official_temp,sensor1,sensor2,sensor3,datetime
46.6,46.6,46.4,46.6,2021-06-29T00:49:00.000Z
46.5,46.5,46.4,46.5,2021-06-29T00:50:00.000Z
46.6,46.6,46.4,46.6,2021-06-29T00:51:00.000Z
46.6,46.6,46.4,46.6,2021-06-29T00:52:00.000Z
46.6,46.6,46.4,46.5,2021-06-29T00:53:00.000Z
46.6,46.6,46.5,46.6,2021-06-29T00:54:00.000Z
46.6,46.6,46.5,46.6,2021-06-29T00:54:00.000Z
46.3,46.3,46.2,46.3,2021-06-29T00:56:00.000Z
46.3,46.3,46.2,46.3,2021-06-29T00:57:00.000Z
46.5,46.5,46.3,46.5,2021-06-29T00:58:00.000Z
46.5,46.5,46.3,46.5,2021-06-29T00:58:00.000Z
46.4,46.4,46.2,46.3,2021-06-29T01:00:00.000Z
46.4,46.4,46.2,46.3,2021-06-29T01:00:00.000Z
46.4,46.4,46.2,46.3,2021-06-29T01:00:00.000Z
46.5,46.5,46.4,46.5,2021-06-29T01:02:00.000Z
46.2,46.2,46.1,46.3,2021-06-29T01:03:00.000Z
46.2,46.2,46.1,46.3,2021-06-29T01:03:00.000Z
46.3,46.3,46.2,46.3,2021-06-29T01:06:00.000Z
46.3,46.3,46.2,46.3,2021-06-29T01:07:00.000Z
46.3,46.3,46.2,46.3,2021-06-29T01:07:00.000Z
46.2,46.2,46.1,46.3,2021-06-29T01:09:00.000Z
46.2,46.2,46.1,46.2,2021-06-29T01:10:00.000Z
46.2,46.2,46.1,46.2,2021-06-29T01:11:00.000Z
46.3,46.3,46.2,46.4,2021-06-29T01:12:00.000Z
46.2,46.2,46.0,46.2,2021-06-29T01:14:00.000Z
45.9,45.9,45.8,46.0,2021-06-29T01:15:00.000Z
45.9,45.9,45.7,45.9,2021-06-29T01:17:00.000Z
45.9,45.9,45.7,45.9,2021-06-29T01:16:00.000Z
45.8,45.8,45.7,45.8,2021-06-29T01:18:00.000Z
45.8,45.8,45.7,45.8,2021-06-29T01:19:00.000Z
45.7,45.7,45.6,45.7,2021-06-29T01:20:00.000Z
46.0,46.0,45.8,45.9,2021-06-29T01:21:00.000Z
46.1,46.1,45.9,46.0,2021-06-29T01:22:00.000Z
46.1,46.1,46.0,46.1,2021-06-29T01:23:00.000Z
45.9,45.9,45.8,45.9,2021-06-29T01:24:00.000Z
45.5,45.5,45.4,45.5,2021-06-29T01:25:00.000Z
45.5,45.5,45.4,45.5,2021-06-29T01:26:00.000Z
45.4,45.4,45.2,45.4,2021-06-29T01:27:00.000Z
45.5,45.5,45.4,45.5,2021-06-29T01:28:00.000Z
45.3,45.3,45.2,45.4,2021-06-29T01:29:00.000Z
45.0,45.0,44.9,45.0,2021-06-29T01:30:00.000Z
45.1,45.1,44.9,45.0,2021-06-29T01:31:00.000Z
45.2,45.2,45.1,45.2,2021-06-29T01:32:00.000Z
45.1,45.1,44.9,45.1,2021-06-29T01:33:00.000Z
44.9,44.9,44.8,44.9,2021-06-29T01:34:00.000Z
45.2,45.2,45.0,45.2,2021-06-29T01:35:00.000Z
44.9,44.9,44.8,45.0,2021-06-29T01:36:00.000Z
45.0,45.0,44.8,45.0,2021-06-29T01:37:00.000Z
45.0,45.0,44.9,45.0,2021-06-29T01:38:00.000Z
44.9,44.9,44.8,44.9,2021-06-29T01:39:00.000Z
44.8,44.8,44.7,44.8,2021-06-29T01:40:00.000Z
44.6,44.6,44.5,44.6,2021-06-29T01:41:00.000Z
44.6,44.6,44.5,44.6,2021-06-29T01:42:00.000Z
44.5,44.5,44.4,44.5,2021-06-29T01:43:00.000Z
44.4,44.4,44.3,44.4,2021-06-29T01:44:00.000Z
44.3,44.3,44.2,44.3,2021-06-29T01:45:00.000Z
44.5,44.5,44.3,44.4,2021-06-29T01:46:00.000Z
44.4,44.4,44.3,44.4,2021-06-29T01:47:00.000Z
44.4,44.4,44.3,44.4,2021-06-29T01:48:00.000Z
44.0,44.0,43.9,44.1,2021-06-29T01:49:00.000Z
44.0,44.0,43.9,44.0,2021-06-29T01:50:00.000Z
44.1,44.1,44.0,44.1,2021-06-29T01:52:00.000Z
44.1,44.1,44.0,44.1,2021-06-29T01:52:00.000Z
44.0,44.0,43.9,44.0,2021-06-29T01:53:00.000Z
44.0,44.0,43.8,44.0,2021-06-29T01:54:00.000Z
43.8,43.8,43.7,43.8,2021-06-29T01:55:00.000Z
43.7,43.7,43.6,43.7,2021-06-29T01:56:00.000Z
43.6,43.6,43.5,43.6,2021-06-29T01:57:00.000Z
43.5,43.5,43.3,43.5,2021-06-29T01:58:00.000Z
43.3,43.3,43.2,43.3,2021-06-29T01:59:00.000Z
43.3,43.3,43.2,43.3,2021-06-29T02:00:00.000Z
43.3,43.3,43.2,43.3,2021-06-29T02:00:00.000Z
43.3,43.3,43.2,43.3,2021-06-29T02:02:00.000Z
43.1,43.1,43.0,43.1,2021-06-29T02:03:00.000Z
43.1,43.1,42.9,43.0,2021-06-29T02:04:00.000Z
43.1,43.1,43.0,43.1,2021-06-29T02:05:00.000Z
43.0,43.0,42.9,43.0,2021-06-29T02:06:00.000Z
43.0,43.0,42.9,43.0,2021-06-29T02:06:00.000Z
43.0,43.0,42.9,43.0,2021-06-29T02:06:00.000Z
43.0,43.0,42.9,43.0,2021-06-29T02:06:00.000Z
43.0,43.0,42.9,43.0,2021-06-29T02:08:00.000Z
42.8,42.8,42.7,42.8,2021-06-29T02:11:00.000Z
42.7,42.7,42.6,42.7,2021-06-29T02:12:00.000Z
42.6,42.6,42.5,42.6,2021-06-29T02:13:00.000Z
42.6,42.6,42.4,42.6,2021-06-29T02:14:00.000Z
42.5,42.5,42.4,42.5,2021-06-29T02:15:00.000Z
42.6,42.6,42.4,42.5,2021-06-29T02:16:00.000Z
42.6,42.6,42.5,42.6,2021-06-29T02:17:00.000Z
42.4,42.4,42.3,42.4,2021-06-29T02:18:00.000Z
42.1,42.1,42.0,42.1,2021-06-29T02:19:00.000Z
41.9,41.9,41.8,41.9,2021-06-29T02:20:00.000Z
41.7,41.7,41.6,41.7,2021-06-29T02:21:00.000Z
41.7,41.7,41.5,41.6,2021-06-29T02:22:00.000Z
41.6,41.6,41.5,41.6,2021-06-29T02:23:00.000Z
41.6,41.6,41.4,41.5,2021-06-29T02:24:00.000Z
41.5,41.5,41.4,41.5,2021-06-29T02:25:00.000Z
41.4,41.4,41.3,41.4,2021-06-29T02:26:00.000Z
41.2,41.2,41.1,41.2,2021-06-29T02:27:00.000Z
41.2,41.2,41.0,41.1,2021-06-29T02:28:00.000Z
41.2,41.2,41.0,41.1,2021-06-29T02:28:00.000Z
41.0,41.0,40.9,41.0,2021-06-29T02:30:00.000Z
40.9,40.9,40.7,40.9,2021-06-29T02:32:00.000Z
40.7,40.7,40.6,40.7,2021-06-29T02:33:00.000Z
40.7,40.7,40.6,40.7,2021-06-29T02:33:00.000Z
40.5,40.5,40.4,40.5,2021-06-29T02:34:00.000Z
40.5,40.5,40.4,40.5,2021-06-29T02:35:00.000Z
40.5,40.5,40.3,40.5,2021-06-29T02:36:00.000Z
40.6,40.6,40.4,40.5,2021-06-29T02:37:00.000Z
40.7,40.7,40.5,40.6,2021-06-29T02:38:00.000Z
40.7,40.7,40.5,40.6,2021-06-29T02:39:00.000Z
40.6,40.6,40.5,40.6,2021-06-29T02:40:00.000Z
40.6,40.6,40.4,40.6,2021-06-29T02:41:00.000Z
40.5,40.5,40.4,40.5,2021-06-29T02:42:00.000Z
40.5,40.5,40.4,40.5,2021-06-29T02:42:00.000Z
40.3,40.3,40.2,40.3,2021-06-29T02:44:00.000Z
40.2,40.2,40.1,40.2,2021-06-29T02:45:00.000Z
40.2,40.2,40.0,40.1,2021-06-29T02:47:00.000Z
40.1,40.1,40.0,40.1,2021-06-29T02:48:00.000Z
40.1,40.1,39.9,40.1,2021-06-29T02:49:00.000Z
40.1,40.1,39.9,40.1,2021-06-29T02:49:00.000Z
39.9,39.9,39.8,39.9,2021-06-29T02:50:00.000Z
39.9,39.9,39.7,39.9,2021-06-29T02:51:00.000Z
39.7,39.7,39.6,39.7,2021-06-29T02:52:00.000Z
39.5,39.5,39.4,39.5,2021-06-29T02:54:00.000Z
39.4,39.4,39.3,39.4,2021-06-29T02:55:00.000Z
39.4,39.4,39.3,39.4,2021-06-29T02:55:00.000Z
39.2,39.2,39.1,39.2,2021-06-29T02:56:00.000Z
39.0,39.0,38.9,39.0,2021-06-29T02:57:00.000Z
38.7,38.7,38.6,38.8,2021-06-29T02:58:00.000Z
38.3,38.3,38.2,38.4,2021-06-29T02:59:00.000Z
38.2,38.2,38.1,38.2,2021-06-29T03:00:00.000Z
38.2,38.2,38.1,38.2,2021-06-29T03:00:00.000Z
37.8,37.8,37.7,37.8,2021-06-29T03:02:00.000Z
37.6,37.6,37.5,37.6,2021-06-29T03:04:00.000Z
37.6,37.6,37.5,37.6,2021-06-29T03:04:00.000Z
37.6,37.6,37.5,37.6,2021-06-29T03:05:00.000Z
37.3,37.3,37.2,37.3,2021-06-29T03:07:00.000Z
37.2,37.2,37.1,37.2,2021-06-29T03:08:00.000Z
37.1,37.1,37.0,37.1,2021-06-29T03:09:00.000Z
37.1,37.1,37.0,37.1,2021-06-29T03:09:00.000Z
36.9,36.9,36.7,36.9,2021-06-29T03:11:00.000Z
36.9,36.9,36.7,36.9,2021-06-29T03:11:00.000Z
37.0,37.0,36.9,37.0,2021-06-29T03:13:00.000Z
37.0,37.0,36.8,37.0,2021-06-29T03:14:00.000Z
37.0,37.0,36.8,37.0,2021-06-29T03:14:00.000Z
36.9,36.9,36.8,36.9,2021-06-29T03:15:00.000Z
36.9,36.9,36.8,36.9,2021-06-29T03:17:00.000Z
36.9,36.9,36.8,36.9,2021-06-29T03:17:00.000Z
36.7,36.7,36.6,36.7,2021-06-29T03:18:00.000Z
36.7,36.7,36.6,36.7,2021-06-29T03:19:00.000Z
36.2,36.2,36.1,36.2,2021-06-29T03:21:00.000Z
36.1,36.1,36.0,36.2,2021-06-29T03:22:00.000Z
35.9,35.9,35.8,35.9,2021-06-29T03:23:00.000Z
35.9,35.9,35.8,35.9,2021-06-29T03:23:00.000Z
36.0,36.0,35.9,36.0,2021-06-29T03:25:00.000Z
36.1,36.1,35.9,36.0,2021-06-29T03:26:00.000Z
36.0,36.0,35.9,36.0,2021-06-29T03:27:00.000Z
36.0,36.0,35.9,36.0,2021-06-29T03:27:00.000Z
35.9,35.9,35.8,35.9,2021-06-29T03:28:00.000Z
35.8,35.8,35.7,35.8,2021-06-29T03:30:00.000Z
35.6,35.6,35.5,35.7,2021-06-29T03:32:00.000Z
35.5,35.5,35.4,35.5,2021-06-29T03:33:00.000Z
35.4,35.4,35.2,35.4,2021-06-29T03:34:00.000Z
35.4,35.4,35.2,35.4,2021-06-29T03:35:00.000Z
35.3,35.3,35.2,35.3,2021-06-29T03:36:00.000Z
35.3,35.3,35.2,35.3,2021-06-29T03:38:00.000Z
35.2,35.2,35.1,35.2,2021-06-29T03:39:00.000Z
35.1,35.1,34.9,35.1,2021-06-29T03:40:00.000Z
35.0,35.0,34.9,35.0,2021-06-29T03:41:00.000Z
35.0,35.0,34.9,35.0,2021-06-29T03:42:00.000Z
35.0,35.0,34.9,35.0,2021-06-29T03:43:00.000Z
34.9,34.9,34.8,34.9,2021-06-29T03:44:00.000Z
34.9,34.9,34.7,34.9,2021-06-29T03:45:00.000Z
34.8,34.8,34.7,34.8,2021-06-29T03:46:00.000Z
34.8,34.8,34.7,34.8,2021-06-29T03:46:00.000Z
34.7,34.7,34.6,34.7,2021-06-29T03:47:00.000Z
34.7,34.7,34.6,34.7,2021-06-29T03:49:00.000Z
34.7,34.7,34.6,34.7,2021-06-29T03:50:00.000Z
34.7,34.7,34.5,34.7,2021-06-29T03:51:00.000Z
34.8,34.8,34.6,34.7,2021-06-29T03:52:00.000Z
34.8,34.8,34.7,34.8,2021-06-29T03:53:00.000Z
34.7,34.7,34.6,34.7,2021-06-29T03:54:00.000Z
34.7,34.7,34.6,34.7,2021-06-29T03:54:00.000Z
35.0,35.0,34.8,34.9,2021-06-29T03:56:00.000Z
35.0,35.0,34.8,34.9,2021-06-29T03:56:00.000Z
35.0,35.0,34.8,35.0,2021-06-29T03:57:00.000Z
35.3,35.3,35.2,35.3,2021-06-29T03:59:00.000Z
35.3,35.3,35.2,35.3,2021-06-29T03:59:00.000Z
35.3,35.3,35.2,35.3,2021-06-29T03:59:00.000Z
35.3,35.3,35.1,35.3,2021-06-29T04:00:00.000Z
34.9,34.9,34.8,34.9,2021-06-29T04:01:00.000Z
34.7,34.7,34.6,34.7,2021-06-29T04:03:00.000Z
34.7,34.7,34.5,34.6,2021-06-29T04:04:00.000Z
34.8,34.8,34.6,34.7,2021-06-29T04:06:00.000Z
34.9,34.9,34.8,34.9,2021-06-29T04:07:00.000Z
34.6,34.6,34.5,34.7,2021-06-29T04:08:00.000Z
34.4,34.4,34.3,34.4,2021-06-29T04:10:00.000Z
34.4,34.4,34.3,34.4,2021-06-29T04:10:00.000Z
34.3,34.3,34.2,34.3,2021-06-29T04:11:00.000Z
34.3,34.3,34.2,34.3,2021-06-29T04:11:00.000Z
34.3,34.3,34.2,34.3,2021-06-29T04:11:00.000Z
34.3,34.3,34.2,34.3,2021-06-29T04:11:00.000Z
34.3,34.3,34.2,34.3,2021-06-29T04:11:00.000Z
34.1,34.1,34.0,34.1,2021-06-29T04:12:00.000Z
33.7,33.7,33.6,33.7,2021-06-29T04:17:00.000Z
33.7,33.7,33.5,33.7,2021-06-29T04:18:00.000Z
33.6,33.6,33.5,33.6,2021-06-29T04:19:00.000Z
33.6,33.6,33.4,33.6,2021-06-29T04:20:00.000Z
33.5,33.5,33.4,33.5,2021-06-29T04:21:00.000Z
33.3,33.3,33.2,33.4,2021-06-29T04:22:00.000Z
33.3,33.3,33.1,33.3,2021-06-29T04:23:00.000Z
33.2,33.2,33.1,33.2,2021-06-29T04:24:00.000Z
33.2,33.2,33.1,33.2,2021-06-29T04:26:00.000Z
33.2,33.2,33.1,33.2,2021-06-29T04:26:00.000Z
33.4,33.4,33.2,33.4,2021-06-29T04:27:00.000Z
33.2,33.2,33.1,33.2,2021-06-29T04:28:00.000Z
33.2,33.2,33.1,33.2,2021-06-29T04:28:00.000Z
33.3,33.3,33.2,33.3,2021-06-29T04:30:00.000Z
33.4,33.4,33.2,33.3,2021-06-29T04:31:00.000Z
33.3,33.3,33.2,33.3,2021-06-29T04:32:00.000Z
32.9,32.9,32.8,33.0,2021-06-29T04:33:00.000Z
32.6,32.6,32.5,32.6,2021-06-29T04:34:00.000Z
32.5,32.5,32.4,32.5,2021-06-29T04:35:00.000Z
32.5,32.5,32.3,32.5,2021-06-29T04:36:00.000Z
32.8,32.8,32.6,32.8,2021-06-29T04:38:00.000Z
32.8,32.8,32.6,32.8,2021-06-29T04:38:00.000Z
32.8,32.8,32.6,32.8,2021-06-29T04:39:00.000Z
32.7,32.7,32.6,32.7,2021-06-29T04:40:00.000Z
32.6,32.6,32.5,32.6,2021-06-29T04:41:00.000Z
32.7,32.7,32.6,32.7,2021-06-29T04:42:00.000Z
32.9,32.9,32.7,32.9,2021-06-29T04:43:00.000Z
32.7,32.7,32.6,32.7,2021-06-29T04:44:00.000Z
32.6,32.6,32.4,32.6,2021-06-29T04:45:00.000Z
32.4,32.4,32.3,32.4,2021-06-29T04:46:00.000Z
32.0,32.0,31.9,32.1,2021-06-29T04:47:00.000Z
32.2,32.2,32.0,32.1,2021-06-29T04:48:00.000Z
32.4,32.4,32.3,32.4,2021-06-29T04:49:00.000Z
32.3,32.3,32.2,32.3,2021-06-29T04:50:00.000Z
32.4,32.4,32.3,32.4,2021-06-29T04:51:00.000Z
32.6,32.6,32.5,32.6,2021-06-29T04:52:00.000Z
32.5,32.5,32.4,32.5,2021-06-29T04:53:00.000Z
32.3,32.3,32.2,32.4,2021-06-29T04:54:00.000Z
32.5,32.5,32.3,32.5,2021-06-29T04:55:00.000Z
32.4,32.4,32.3,32.4,2021-06-29T04:56:00.000Z
32.2,32.2,32.1,32.2,2021-06-29T04:58:00.000Z
32.2,32.2,32.1,32.2,2021-06-29T04:59:00.000Z
32.2,32.2,32.1,32.2,2021-06-29T04:59:00.000Z
32.0,32.0,31.9,32.0,2021-06-29T05:00:00.000Z
31.9,31.9,31.7,31.9,2021-06-29T05:01:00.000Z
31.7,31.7,31.6,31.8,2021-06-29T05:02:00.000Z
31.6,31.6,31.4,31.6,2021-06-29T05:03:00.000Z
31.9,31.9,31.7,31.9,2021-06-29T05:05:00.000Z
31.9,31.9,31.7,31.9,2021-06-29T05:05:00.000Z
32.0,32.0,31.9,32.0,2021-06-29T05:06:00.000Z
32.0,32.0,31.9,32.0,2021-06-29T05:07:00.000Z
31.8,31.8,31.7,31.8,2021-06-29T05:08:00.000Z
31.9,31.9,31.7,31.8,2021-06-29T05:10:00.000Z
31.9,31.9,31.7,31.8,2021-06-29T05:10:00.000Z
31.8,31.8,31.7,31.8,2021-06-29T05:11:00.000Z
31.7,31.7,31.6,31.7,2021-06-29T05:12:00.000Z
31.6,31.6,31.5,31.6,2021-06-29T05:13:00.000Z
31.6,31.6,31.4,31.6,2021-06-29T05:15:00.000Z
31.6,31.6,31.4,31.6,2021-06-29T05:15:00.000Z
31.6,31.6,31.5,31.6,2021-06-29T05:17:00.000Z
31.6,31.6,31.5,31.6,2021-06-29T05:17:00.000Z
31.7,31.7,31.6,31.7,2021-06-29T05:18:00.000Z
31.8,31.8,31.6,31.8,2021-06-29T05:19:00.000Z
31.8,31.8,31.6,31.8,2021-06-29T05:20:00.000Z
31.9,31.9,31.7,31.9,2021-06-29T05:22:00.000Z
31.9,31.9,31.7,31.9,2021-06-29T05:23:00.000Z
31.9,31.9,31.8,31.9,2021-06-29T05:24:00.000Z
31.9,31.9,31.8,31.9,2021-06-29T05:25:00.000Z
31.9,31.9,31.8,31.9,2021-06-29T05:25:00.000Z
31.8,31.8,31.7,31.8,2021-06-29T05:27:00.000Z
31.8,31.8,31.7,31.8,2021-06-29T05:27:00.000Z
31.8,31.8,31.6,31.8,2021-06-29T05:29:00.000Z
31.8,31.8,31.6,31.8,2021-06-29T05:29:00.000Z
31.6,31.6,31.5,31.6,2021-06-29T05:31:00.000Z
31.8,31.8,31.7,31.8,2021-06-29T05:32:00.000Z
31.8,31.8,31.7,31.8,2021-06-29T05:33:00.000Z
31.7,31.7,31.6,31.7,2021-06-29T05:34:00.000Z
31.7,31.7,31.6,31.7,2021-06-29T05:34:00.000Z
31.6,31.6,31.5,31.6,2021-06-29T05:35:00.000Z
31.7,31.7,31.5,31.6,2021-06-29T05:37:00.000Z
32.0,32.0,31.8,31.9,2021-06-29T05:38:00.000Z
31.8,31.8,31.6,31.8,2021-06-29T05:39:00.000Z
31.6,31.6,31.5,31.6,2021-06-29T05:40:00.000Z
31.6,31.6,31.5,31.6,2021-06-29T05:40:00.000Z
32.0,32.0,31.9,32.0,2021-06-29T05:42:00.000Z
32.0,32.0,31.9,32.0,2021-06-29T05:42:00.000Z
32.1,32.1,31.9,32.1,2021-06-29T05:44:00.000Z
31.7,31.7,31.6,31.7,2021-06-29T05:45:00.000Z
31.5,31.5,31.4,31.5,2021-06-29T05:46:00.000Z
31.3,31.3,31.2,31.3,2021-06-29T05:47:00.000Z
31.1,31.1,31.0,31.1,2021-06-29T05:48:00.000Z
31.0,31.0,30.9,31.0,2021-06-29T05:49:00.000Z
31.1,31.1,30.9,31.1,2021-06-29T05:50:00.000Z
31.0,31.0,30.9,31.0,2021-06-29T05:51:00.000Z
30.9,30.9,30.7,30.9,2021-06-29T05:52:00.000Z
31.0,31.0,30.9,31.0,2021-06-29T05:53:00.000Z
30.8,30.8,30.7,30.9,2021-06-29T05:54:00.000Z
30.8,30.8,30.7,30.8,2021-06-29T05:55:00.000Z
30.1,30.1,30.1,30.2,2021-06-29T05:56:00.000Z
29.7,29.7,29.6,29.7,2021-06-29T05:57:00.000Z
29.6,29.6,29.5,29.6,2021-06-29T05:58:00.000Z
29.6,29.6,29.5,29.6,2021-06-29T05:59:00.000Z
29.6,29.6,29.5,29.6,2021-06-29T05:59:00.000Z
29.6,29.6,29.5,29.6,2021-06-29T06:00:00.000Z
29.6,29.6,29.5,29.6,2021-06-29T06:00:00.000Z
29.8,29.8,29.7,29.8,2021-06-29T06:03:00.000Z
29.9,29.9,29.7,29.9,2021-06-29T06:04:00.000Z
30.1,30.1,29.9,30.1,2021-06-29T06:05:00.000Z
30.5,30.5,30.4,30.5,2021-06-29T06:07:00.000Z
30.5,30.5,30.3,30.5,2021-06-29T06:08:00.000Z
30.6,30.6,30.4,30.6,2021-06-29T06:09:00.000Z
30.6,30.6,30.4,30.6,2021-06-29T06:10:00.000Z
30.6,30.6,30.4,30.6,2021-06-29T06:11:00.000Z
30.4,30.4,30.3,30.4,2021-06-29T06:12:00.000Z
30.3,30.3,30.2,30.3,2021-06-29T06:13:00.000Z
30.2,30.2,30.1,30.2,2021-06-29T06:14:00.000Z
30.3,30.3,30.1,30.3,2021-06-29T06:15:00.000Z
30.6,30.6,30.4,30.5,2021-06-29T06:16:00.000Z
30.6,30.6,30.5,30.6,2021-06-29T06:17:00.000Z
30.6,30.6,30.5,30.6,2021-06-29T06:17:00.000Z
30.6,30.6,30.5,30.6,2021-06-29T06:17:00.000Z
30.6,30.6,30.5,30.6,2021-06-29T06:17:00.000Z
30.6,30.6,30.5,30.6,2021-06-29T06:17:00.000Z
30.3,30.3,30.1,30.2,2021-06-29T06:20:00.000Z
30.9,30.9,30.7,30.8,2021-06-29T06:23:00.000Z
30.8,30.8,30.6,30.8,2021-06-29T06:24:00.000Z
30.8,30.8,30.6,30.8,2021-06-29T06:25:00.000Z
30.7,30.7,30.6,30.7,2021-06-29T06:26:00.000Z
30.4,30.4,30.3,30.5,2021-06-29T06:27:00.000Z
30.3,30.3,30.1,30.3,2021-06-29T06:28:00.000Z
30.2,30.2,30.1,30.2,2021-06-29T06:29:00.000Z
30.1,30.1,30.0,30.1,2021-06-29T06:30:00.000Z
30.1,30.1,29.9,30.0,2021-06-29T06:31:00.000Z
30.2,30.2,30.1,30.2,2021-06-29T06:32:00.000Z
30.2,30.2,30.1,30.2,2021-06-29T06:33:00.000Z
29.8,29.8,29.7,29.8,2021-06-29T06:35:00.000Z
29.8,29.8,29.7,29.8,2021-06-29T06:35:00.000Z
29.7,29.7,29.6,29.7,2021-06-29T06:36:00.000Z
29.5,29.5,29.4,29.5,2021-06-29T06:37:00.000Z
29.6,29.6,29.4,29.5,2021-06-29T06:38:00.000Z
29.6,29.6,29.4,29.5,2021-06-29T06:38:00.000Z
29.6,29.6,29.4,29.6,2021-06-29T06:40:00.000Z
29.5,29.5,29.4,29.5,2021-06-29T06:41:00.000Z
29.5,29.5,29.4,29.5,2021-06-29T06:42:00.000Z
29.4,29.4,29.3,29.4,2021-06-29T06:43:00.000Z
29.4,29.4,29.3,29.4,2021-06-29T06:43:00.000Z
29.6,29.6,29.5,29.6,2021-06-29T06:45:00.000Z
29.6,29.6,29.5,29.6,2021-06-29T06:46:00.000Z
29.6,29.6,29.4,29.6,2021-06-29T06:47:00.000Z
29.5,29.5,29.4,29.5,2021-06-29T06:48:00.000Z
29.5,29.5,29.3,29.5,2021-06-29T06:49:00.000Z
29.4,29.4,29.3,29.4,2021-06-29T06:50:00.000Z
29.3,29.3,29.2,29.3,2021-06-29T06:51:00.000Z
29.4,29.4,29.2,29.4,2021-06-29T06:52:00.000Z
29.4,29.4,29.3,29.4,2021-06-29T06:53:00.000Z
29.5,29.5,29.4,29.5,2021-06-29T06:54:00.000Z
29.7,29.7,29.5,29.6,2021-06-29T06:55:00.000Z
29.7,29.7,29.6,29.7,2021-06-29T06:56:00.000Z
29.8,29.8,29.7,29.8,2021-06-29T06:57:00.000Z
29.9,29.9,29.7,29.9,2021-06-29T06:58:00.000Z
30.0,30.0,29.8,29.9,2021-06-29T06:59:00.000Z
30.0,30.0,29.9,30.0,2021-06-29T07:00:00.000Z
30.0,30.0,29.8,30.0,2021-06-29T07:01:00.000Z
30.0,30.0,29.9,30.0,2021-06-29T07:02:00.000Z
29.8,29.8,29.7,29.8,2021-06-29T07:03:00.000Z
29.6,29.6,29.5,29.6,2021-06-29T07:04:00.000Z
29.6,29.6,29.5,29.6,2021-06-29T07:05:00.000Z
29.4,29.4,29.3,29.4,2021-06-29T07:07:00.000Z
29.4,29.4,29.3,29.4,2021-06-29T07:07:00.000Z
29.3,29.3,29.2,29.3,2021-06-29T07:08:00.000Z
29.4,29.4,29.2,29.3,2021-06-29T07:09:00.000Z
29.3,29.3,29.2,29.3,2021-06-29T07:10:00.000Z
29.3,29.3,29.2,29.3,2021-06-29T07:11:00.000Z
29.4,29.4,29.2,29.4,2021-06-29T07:12:00.000Z
29.4,29.4,29.3,29.4,2021-06-29T07:13:00.000Z
29.4,29.4,29.3,29.4,2021-06-29T07:14:00.000Z
29.3,29.3,29.2,29.3,2021-06-29T07:15:00.000Z
29.1,29.1,29.0,29.2,2021-06-29T07:16:00.000Z
29.0,29.0,28.9,29.0,2021-06-29T07:17:00.000Z
29.0,29.0,28.9,29.0,2021-06-29T07:18:00.000Z
29.1,29.1,29.0,29.1,2021-06-29T07:19:00.000Z
29.0,29.0,28.9,29.0,2021-06-29T07:20:00.000Z
29.0,29.0,28.9,29.0,2021-06-29T07:21:00.000Z
28.7,28.7,28.6,28.7,2021-06-29T07:23:00.000Z
28.8,28.8,28.7,28.8,2021-06-29T07:24:00.000Z
28.8,28.8,28.7,28.8,2021-06-29T07:24:00.000Z
28.8,28.8,28.6,28.8,2021-06-29T07:25:00.000Z
28.7,28.7,28.6,28.7,2021-06-29T07:26:00.000Z
28.6,28.6,28.5,28.6,2021-06-29T07:28:00.000Z
28.6,28.6,28.5,28.6,2021-06-29T07:28:00.000Z
28.8,28.8,28.7,28.8,2021-06-29T07:29:00.000Z
28.9,28.9,28.7,28.8,2021-06-29T07:30:00.000Z
28.8,28.8,28.7,28.8,2021-06-29T07:32:00.000Z
28.9,28.9,28.7,28.8,2021-06-29T07:33:00.000Z
28.9,28.9,28.7,28.9,2021-06-29T07:34:00.000Z
28.9,28.9,28.7,28.9,2021-06-29T07:35:00.000Z
28.9,28.9,28.7,28.9,2021-06-29T07:35:00.000Z
28.7,28.7,28.6,28.7,2021-06-29T07:38:00.000Z
28.7,28.7,28.5,28.7,2021-06-29T07:39:00.000Z
28.7,28.7,28.5,28.7,2021-06-29T07:39:00.000Z
28.6,28.6,28.5,28.6,2021-06-29T07:40:00.000Z
28.5,28.5,28.4,28.5,2021-06-29T07:42:00.000Z
28.5,28.5,28.3,28.4,2021-06-29T07:43:00.000Z
28.5,28.5,28.3,28.4,2021-06-29T07:43:00.000Z
28.6,28.6,28.5,28.6,2021-06-29T07:44:00.000Z
28.5,28.5,28.4,28.5,2021-06-29T07:46:00.000Z
28.5,28.5,28.4,28.5,2021-06-29T07:46:00.000Z
28.4,28.4,28.3,28.4,2021-06-29T07:48:00.000Z
28.3,28.3,28.2,28.3,2021-06-29T07:49:00.000Z
28.3,28.3,28.2,28.3,2021-06-29T07:50:00.000Z
28.3,28.3,28.1,28.3,2021-06-29T07:51:00.000Z
28.3,28.3,28.1,28.3,2021-06-29T07:51:00.000Z
28.3,28.3,28.2,28.3,2021-06-29T07:53:00.000Z
28.3,28.3,28.2,28.3,2021-06-29T07:53:00.000Z
28.2,28.2,28.1,28.2,2021-06-29T07:55:00.000Z
28.2,28.2,28.1,28.2,2021-06-29T07:55:00.000Z
28.4,28.4,28.2,28.4,2021-06-29T07:56:00.000Z
28.3,28.3,28.2,28.3,2021-06-29T07:58:00.000Z
28.3,28.3,28.2,28.3,2021-06-29T07:58:00.000Z
